"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50"
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
14,14,14,14,14,14,14,14,14,14,14,14,14,14,361,14,14,14,14,14,14,14,14,361,361,219,361,14,14,14,14,14,14,14,14,14,14,361,14,219,14,361,361,361,14,14,14,14,14,14
361,361,361,361,361,361,361,361,361,361,361,361,361,361,14,361,361,361,361,361,361,361,361,14,219,77,219,361,361,361,219,361,361,361,219,219,219,14,219,77,219,46,219,14,361,361,361,361,361,361
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,238,7,238,326,219,326,77,326,326,326,77,326,77,219,77,7,77,14,238,326,326,326,326,326,326,326
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,77,238,77,46,84,46,238,46,46,46,238,84,238,77,238,238,238,219,77,46,46,46,46,46,46,46
84,84,84,84,49,84,84,84,84,84,84,84,84,84,49,84,84,84,84,84,84,84,84,49,7,184,7,84,326,84,7,84,84,84,7,361,7,238,7,184,7,77,7,49,84,84,84,84,84,84
49,49,49,49,84,49,49,49,49,49,49,49,49,49,84,49,49,49,49,49,49,49,49,84,308,149,308,49,49,49,308,49,49,49,308,238,308,7,308,149,308,238,308,84,49,49,49,49,219,49
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,25,308,25,155,238,155,184,155,219,155,184,77,184,308,184,308,184,7,25,155,155,155,155,155,77,155
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,184,255,184,227,77,227,149,227,238,227,149,7,149,184,149,255,149,308,184,227,227,227,227,227,238,227
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,202,25,202,297,7,297,25,297,77,297,25,308,25,149,25,25,25,184,202,297,297,297,297,297,7,297
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,255,95,255,191,308,191,255,191,7,191,255,25,255,25,255,95,255,149,255,191,191,191,191,191,49,191
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,95,320,95,120,25,120,95,120,308,120,95,184,95,255,95,320,95,25,95,120,120,120,120,120,155,120
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,149,166,149,262,184,262,166,262,25,262,166,202,166,95,166,166,166,255,149,262,262,262,262,262,227,262
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,374,273,273,273,344,46,344,273,219,184,344,273,255,273,166,273,273,273,95,273,344,344,374,344,344,297,344
374,374,374,374,374,374,374,374,31,31,374,374,374,31,374,31,374,374,31,374,374,374,374,344,166,202,166,374,149,374,202,77,149,374,202,95,202,273,202,202,202,166,166,374,374,344,374,374,191,374
31,31,31,31,31,31,31,31,220,220,31,31,31,220,31,220,31,31,220,31,31,31,31,220,337,42,337,31,255,31,320,238,255,220,320,149,320,202,320,42,320,273,337,31,220,220,31,31,120,31
220,220,220,220,220,220,220,220,374,374,220,220,220,338,220,374,220,220,374,220,220,220,220,338,320,337,320,220,95,220,337,7,95,338,337,273,337,320,337,337,337,202,320,220,338,338,220,220,262,220
338,338,338,338,338,338,338,185,219,219,338,338,338,374,338,219,338,338,338,338,338,338,338,31,372,16,372,338,273,338,42,308,202,31,42,166,42,337,42,16,42,320,372,338,185,31,338,338,374,338
185,185,185,185,185,185,185,338,77,77,185,185,185,185,185,77,185,185,185,185,185,185,185,185,42,355,42,185,202,185,372,184,273,185,372,337,372,42,372,355,372,337,42,185,102,185,185,185,344,185
102,102,102,102,102,102,102,219,238,238,102,102,102,102,102,238,102,102,102,102,102,102,102,15,355,14,355,102,166,102,355,25,166,102,355,320,355,372,355,14,355,42,355,102,168,168,102,102,31,102
168,15,168,168,168,168,168,77,7,7,168,168,168,168,168,7,168,168,168,168,168,15,168,168,60,372,60,168,320,168,114,149,320,168,114,372,114,355,114,372,114,372,60,168,15,15,168,168,338,168
15,224,15,15,15,15,15,7,184,184,15,15,15,15,15,184,15,15,15,15,15,168,15,256,114,114,114,15,337,15,60,255,337,15,60,42,60,114,60,114,60,355,114,15,224,102,15,15,220,15
224,173,224,224,224,224,224,238,149,149,224,224,224,224,224,149,224,224,224,224,224,224,224,102,131,60,131,224,355,224,131,95,372,224,131,355,131,60,131,60,131,114,131,224,173,173,224,224,15,224
173,256,173,173,173,173,173,184,308,308,173,173,173,173,173,308,173,173,173,173,173,173,173,85,157,131,157,173,42,173,363,202,355,173,363,60,363,131,363,131,363,60,157,173,256,256,173,173,327,173
256,244,256,256,256,256,256,149,255,255,256,256,256,256,256,255,256,256,256,256,256,256,256,298,104,363,104,256,372,256,157,273,42,256,157,114,157,363,157,363,157,131,104,256,244,244,256,256,168,256
244,168,244,244,244,244,244,255,25,25,244,244,244,244,244,25,244,244,244,244,244,244,244,156,33,157,33,244,60,244,33,166,60,244,33,131,33,157,33,157,33,363,33,244,85,85,244,244,102,244
85,85,85,85,85,85,85,308,166,166,85,85,85,85,85,166,85,85,85,85,85,85,85,244,363,33,363,85,114,85,346,320,114,85,346,157,346,33,346,33,346,157,363,85,298,298,85,85,373,85
298,298,298,298,298,298,298,320,95,95,298,298,298,298,298,95,298,298,298,298,298,298,298,173,346,346,346,298,131,298,104,337,131,298,104,104,104,346,104,346,104,33,346,298,156,156,298,298,85,298
156,156,156,156,156,156,156,25,320,320,156,156,156,156,156,320,156,156,156,156,156,156,156,373,247,104,247,156,157,156,247,42,157,156,247,33,247,104,247,104,247,346,247,156,373,224,156,156,185,156
228,373,373,373,373,373,373,166,42,42,373,373,373,373,373,42,373,373,373,373,373,228,373,228,317,247,317,373,104,373,16,355,363,373,16,363,16,247,16,247,16,104,317,373,228,373,228,373,149,373
327,228,228,228,228,228,228,42,202,202,228,228,228,228,228,202,228,228,228,228,228,327,228,327,16,381,16,228,33,228,46,372,33,228,381,346,381,16,381,381,381,247,16,228,327,228,327,228,184,228
