"";"n1";"n10";"n11";"n12";"n13";"n14";"n15";"n16";"n17";"n18";"n19";"n2";"n20";"n21";"n22";"n23";"n3";"n4";"n5";"n6";"n7";"n8";"n9";"o1";"o10";"o11";"o12";"o13";"o14";"o15";"o16";"o17";"o18";"o19";"o2";"o20";"o21";"o22";"o3";"o4";"o5";"o6";"o7";"o8";"o9";"r1";"r2";"r3";"r4";"r5"
"w1  ";62;130;122;49;107;77;37;55;30;13;321;128;255;31;290;36;269;55;106;350;64;24;1;314;349;292;253;153;159;230;132;133;18;217;313;323;225;372;215;337;304;317;266;276;237;129;126;312;186;321
"w10";296;290;209;231;290;255;239;242;287;229;193;282;194;264;224;309;140;333;292;156;203;244;254;257;175;189;231;128;156;202;168;259;258;248;204;239;199;139;198;169;219;198;182;211;177;257;198;238;247;137
"w100";362;362;275;319;368;369;359;366;369;376;328;366;347;344;314;368;329;320;370;358;366;358;348;356;347;364;367;362;348;348;334;375;345;348;363;325;380;328;373;362;362;360;361;362;362;382;346;310;298;292
"w101";289;309;182;258;285;298;286;262;271;278;217;299;251;275;204;297;222;183;332;197;319;258;244;206;181;180;236;218;294;282;279;311;308;327;207;267;218;173;218;223;232;236;217;244;187;321;314;285;336;284
"w102";371;375;375;359;354;377;375;351;382;370;318;367;336;378;212;376;383;374;351;152;354;377;375;49;193;270;353;363;358;373;381;334;313;280;238;377;132;218;133;227;210;244;196;326;271;30;368;363;366;358
"w103";45;57;49;78;119;118;45;59;51;39;13;171;55;112;18;43;102;78;218;132;147;100;45;330;295;335;294;237;259;302;228;118;36;195;336;91;315;259;280;341;307;330;311;258;268;171;234;100;357;205
"w104";88;35;14;43;68;45;35;83;81;103;21;30;45;89;15;121;15;16;20;8;34;56;10;117;54;151;102;64;30;70;87;44;41;35;227;70;122;35;90;179;114;98;111;102;74;130;14;24;16;12
"w105";32;81;125;107;53;342;81;23;19;90;251;76;274;76;100;356;168;178;39;213;82;20;16;125;120;43;81;164;100;16;321;95;14;54;50;179;328;70;17;24;81;359;13;46;11;75;78;326;145;324
"w106";216;229;179;248;202;227;163;197;188;225;174;197;188;223;157;254;99;303;302;89;193;172;228;215;98;124;196;118;160;106;137;137;188;138;202;90;184;99;197;152;116;132;96;177;167;267;208;208;249;189
"w107";294;196;307;295;297;211;258;315;243;317;248;204;288;329;291;301;285;352;198;265;310;242;280;239;206;247;188;255;213;118;307;194;203;148;129;134;205;156;323;163;180;188;159;179;348;305;281;147;230;155
"w108";200;170;79;160;165;178;159;202;277;344;179;289;244;150;114;275;235;301;147;200;257;170;145;341;283;282;250;326;305;261;195;207;111;270;353;249;302;281;266;310;292;262;326;281;269;373;247;191;216;239
"w109";218;252;163;287;263;230;194;218;206;217;212;206;202;217;187;247;91;302;311;108;256;208;208;163;62;128;189;147;174;132;149;162;197;134;92;88;161;83;164;111;136;149;87;176;198;309;277;237;236;213
"w11";335;281;318;348;315;296;325;345;316;296;312;230;268;339;324;332;286;366;257;318;307;348;338;252;207;259;133;323;184;231;310;250;241;241;108;172;260;177;346;214;243;246;256;222;341;344;276;245;229;178
"w110";116;73;52;110;46;27;106;80;141;132;4;100;10;90;2;149;59;174;58;42;65;55;17;8;2;23;1;3;42;44;12;48;102;87;17;9;9;2;2;16;6;2;2;1;40;38;236;115;77;131
"w111";84;91;85;132;111;103;103;122;87;30;58;81;64;118;68;39;55;181;61;64;72;118;34;278;16;52;78;168;114;37;135;76;75;51;214;82;67;126;51;38;42;36;34;115;89;174;160;56;154;54
"w112";83;61;37;72;64;25;51;96;73;97;51;40;48;51;40;107;7;201;56;10;44;69;104;80;31;83;89;38;92;23;25;60;46;64;163;40;76;25;58;98;70;49;56;16;111;121;54;34;23;33
"w113";68;15;286;17;34;104;92;5;15;15;342;210;345;115;322;29;320;96;116;382;171;286;8;179;303;274;315;215;266;291;93;108;30;127;294;339;271;338;237;283;358;242;286;260;319;6;31;320;123;341
"w114";239;258;195;196;185;249;267;220;201;206;151;278;195;237;146;214;237;176;268;140;239;202;175;232;233;222;248;162;247;159;182;252;289;301;259;253;264;225;228;250;269;197;251;247;213;199;157;198;271;244
"w115";313;273;351;326;339;259;275;308;255;306;262;246;286;349;301;229;337;257;260;275;311;303;335;254;270;318;212;317;263;155;316;192;290;137;232;145;276;227;334;232;223;257;275;224;310;264;220;240;227;140
"w116";351;348;263;276;359;364;348;341;363;359;294;355;330;292;281;359;300;292;361;338;349;346;340;349;360;373;354;354;356;358;347;347;343;353;358;333;370;335;367;366;374;365;367;365;366;352;284;274;250;208
"w117";262;282;194;227;243;274;294;243;216;216;161;281;218;263;155;249;225;150;326;155;251;228;212;185;151;145;216;158;298;238;239;302;292;294;156;270;220;188;205;173;248;228;208;191;166;258;253;254;316;264
"w118";245;317;237;375;205;273;249;285;167;106;87;361;89;152;97;159;275;193;258;95;133;174;137;19;152;207;265;267;303;322;322;370;376;379;61;308;93;135;118;97;139;183;100;220;182;5;363;373;370;377
"w119";113;19;58;65;145;173;69;76;31;7;70;254;49;114;82;20;179;138;214;221;115;82;110;319;322;342;316;274;317;315;204;146;171;218;305;236;317;291;273;312;336;337;341;307;325;93;88;122;299;150
"w12";150;218;126;139;175;162;166;148;322;308;182;202;220;148;119;197;215;261;109;239;199;235;150;355;301;297;279;324;282;310;256;322;154;299;352;268;326;287;283;325;344;277;329;342;339;369;278;172;182;270
"w120";36;11;21;30;20;87;18;32;32;47;8;22;30;65;22;85;30;9;17;6;10;41;35;79;135;179;106;59;36;26;63;39;133;3;205;55;125;62;135;196;131;122;116;93;80;62;5;9;14;13
"w121";43;46;214;42;44;43;75;6;8;61;184;91;214;64;115;4;233;44;280;384;77;4;78;34;305;35;57;140;90;5;112;330;51;86;4;144;35;273;53;30;47;11;279;6;41;278;48;317;112;325
"w122";197;197;95;194;184;171;222;152;205;179;120;174;152;183;136;200;129;109;279;88;169;151;164;212;143;120;191;91;128;78;109;132;184;200;114;189;178;115;161;94;172;110;188;133;170;191;129;145;222;147
"w123";282;165;301;313;274;185;232;292;269;298;266;178;284;315;286;236;273;211;161;262;268;266;290;189;214;220;79;212;171;65;269;190;221;164;66;103;215;157;270;172;154;172;209;160;265;292;135;186;202;144
"w124";180;172;74;245;150;201;288;229;282;271;178;323;181;140;138;328;284;198;227;210;232;240;189;337;319;285;304;337;262;242;200;180;153;305;327;283;309;318;288;331;339;308;337;296;293;333;161;168;184;169
"w125";189;222;89;200;225;193;261;168;204;193;148;177;187;177;130;232;113;151;299;113;220;184;182;144;73;117;140;105;139;126;120;131;186;213;54;194;163;85;148;83;142;145;146;142;190;244;231;180;211;172
"w126";56;24;50;96;9;113;88;86;95;73;1;86;2;15;27;126;98;17;108;72;59;77;13;5;25;26;18;34;26;49;4;5;70;2;11;17;21;22;24;15;14;29;22;37;107;14;83;51;43;79
"w127";125;72;111;105;102;64;99;17;41;25;86;94;16;52;84;9;118;57;64;74;116;109;42;258;82;56;59;106;84;29;102;6;128;92;117;148;47;87;69;49;58;60;72;60;105;69;73;49;120;37
"w128";57;40;36;35;22;49;12;66;64;43;38;51;18;32;62;92;38;40;83;26;9;29;52;68;97;91;85;28;48;6;14;31;65;27;130;29;66;36;98;135;78;72;90;39;118;79;18;15;10;16
"w129";27;134;259;99;81;86;68;95;3;12;320;53;328;77;251;40;303;43;93;363;80;31;15;280;345;344;260;156;190;174;141;337;2;154;355;332;212;366;260;339;262;285;351;212;224;68;123;325;258;345
"w13";325;286;230;244;302;268;253;256;293;251;196;262;210;252;238;329;141;324;309;180;226;263;282;197;131;154;201;185;172;186;186;261;237;243;75;235;180;121;189;128;209;201;119;187;141;324;261;256;205;215
"w130";302;315;217;212;255;312;264;266;270;255;229;310;174;293;237;290;200;206;192;207;225;275;253;302;243;254;309;247;287;289;257;310;328;278;273;266;268;224;258;270;285;279;274;290;219;302;302;241;327;231
"w131";342;275;333;352;338;305;347;337;309;327;283;296;311;356;338;288;331;297;307;314;337;336;353;292;253;300;222;348;276;269;331;248;324;269;257;242;334;243;350;298;286;310;318;293;353;343;336;287;278;175
"w132";365;366;291;364;363;370;368;362;372;374;334;364;349;330;330;371;343;313;368;348;357;368;352;372;352;362;350;358;350;354;357;368;357;356;369;345;382;326;378;358;367;367;372;368;371;372;352;301;326;299
"w133";309;306;231;273;316;311;287;276;294;285;235;312;184;310;255;282;194;222;317;227;298;309;295;248;169;218;245;258;310;285;264;324;342;262;220;255;238;203;226;207;250;266;220;263;197;332;329;257;321;271
"w134";377;376;374;366;377;359;374;298;374;316;268;354;290;377;148;380;380;354;345;116;340;373;368;55;208;308;357;351;362;371;378;340;330;335;248;370;177;262;168;254;241;303;221;336;273;44;371;362;363;359
"w135";90;98;69;109;105;120;53;81;43;48;69;196;92;126;42;24;117;91;223;206;132;107;114;332;307;356;320;201;249;301;282;147;151;268;343;169;306;267;287;351;319;348;307;319;276;179;292;162;343;118
"w136";59;77;18;34;70;92;60;54;107;118;49;16;37;100;47;109;17;29;22;27;46;68;81;129;81;141;136;72;54;124;101;62;93;59;230;71;165;50;106;209;137;148;139;97;83;159;41;32;90;26
"w137";15;78;208;77;29;9;27;16;2;52;237;47;231;2;103;18;136;212;143;268;2;27;165;143;76;33;139;155;130;212;129;93;6;157;67;174;51;78;26;294;73;182;44;118;16;144;92;321;143;323
"w138";232;264;247;253;304;262;168;236;272;260;208;191;117;259;235;235;103;337;305;183;206;233;275;233;139;190;228;151;199;200;199;249;279;171;160;135;190;108;192;161;214;200;175;202;144;287;235;212;255;184
"w139";290;162;300;310;292;248;304;314;263;310;269;205;275;328;295;230;301;370;226;291;314;281;257;255;198;268;154;262;243;207;306;221;250;228;124;165;265;191;329;228;184;248;239;233;266;325;289;264;179;145
"w14";134;116;68;104;67;37;101;107;296;155;54;116;35;47;3;156;66;108;72;29;114;136;44;18;5;2;8;14;1;50;26;16;22;38;10;5;1;5;4;3;3;18;5;3;3;33;341;306;174;210
"w140";155;164;155;143;159;144;173;195;331;343;201;221;215;139;116;284;189;278;126;236;261;245;149;346;300;303;288;306;290;325;252;313;198;296;341;285;307;290;272;334;348;268;323;312;336;363;298;159;239;274
"w141";249;254;253;278;324;267;236;228;280;286;181;213;141;304;240;257;121;347;321;214;270;269;271;180;136;194;225;192;163;208;201;258;248;116;110;157;187;124;177;120;187;211;137;204;162;312;275;219;251;223
"w142";135;125;63;97;35;4;109;60;184;102;10;74;7;92;6;154;60;199;35;57;19;131;56;20;6;3;7;11;3;32;24;22;9;60;16;4;16;10;5;5;17;38;14;11;7;50;300;243;84;116
"w143";81;120;84;116;47;63;127;77;23;62;72;68;60;33;79;97;77;186;37;59;12;70;115;286;59;38;93;188;115;246;121;164;68;120;166;127;79;123;49;68;76;75;62;119;42;207;172;67;195;74
"w144";42;83;41;59;84;83;46;84;119;127;48;55;44;40;57;75;19;247;34;47;30;90;122;118;45;111;100;50;37;58;52;68;25;83;157;52;108;32;75;158;105;97;83;44;28;161;70;41;48;47
"w145";7;4;284;60;18;132;72;31;5;6;319;77;317;111;327;15;342;99;140;308;111;17;121;155;289;291;287;251;271;304;173;117;17;226;280;367;357;336;236;355;378;287;272;360;267;74;57;327;117;328
"w146";246;246;158;137;186;261;184;212;197;199;165;242;127;245;236;186;191;141;142;142;173;193;191;214;263;219;264;225;264;278;238;274;315;267;251;225;228;255;240;239;266;239;248;285;240;209;213;149;306;233
"w147";303;176;347;330;326;232;331;342;234;276;272;219;263;355;307;172;310;249;230;310;282;285;306;250;250;289;170;320;217;252;332;212;317;182;174;195;275;257;336;264;237;274;281;253;324;286;262;226;106;157
"w148";341;343;264;323;336;355;341;318;364;333;291;347;323;295;264;351;298;268;353;316;343;334;314;361;370;366;361;360;355;345;336;345;366;358;366;352;369;349;371;368;375;378;368;372;370;327;294;293;335;262
"w149";264;267;175;234;270;278;214;260;236;240;200;280;122;299;249;213;201;163;282;173;253;260;277;173;219;196;226;231;273;260;237;315;284;247;152;241;221;223;200;174;230;224;200;221;173;291;295;199;285;260
"w15";19;139;112;125;133;85;146;119;70;18;50;75;40;85;75;30;81;90;15;53;95;101;94;299;60;50;97;180;104;239;147;199;62;172;198;116;94;132;54;60;80;62;59;114;49;180;119;92;141;87
"w150";152;158;168;346;129;256;154;149;65;56;61;333;29;137;74;129;180;128;156;80;126;128;130;33;180;192;273;253;242;320;312;354;364;380;153;301;95;169;154;156;143;194;109;223;194;18;362;364;374;368
"w151";117;26;71;63;65;238;96;35;103;33;88;180;95;127;112;49;173;244;206;208;146;105;142;317;317;316;346;272;324;324;222;148;158;266;302;260;299;310;278;313;314;334;320;335;305;142;168;84;253;101
"w152";14;30;16;5;14;48;41;26;69;75;46;3;19;75;73;61;34;27;4;28;29;26;98;116;170;163;121;53;31;109;74;27;110;9;223;68;148;75;163;230;166;164;132;112;120;105;19;12;66;9
"w153";3;7;240;1;10;88;4;244;6;24;210;71;223;13;111;53;226;46;32;166;113;9;58;52;167;42;87;85;288;211;98;139;78;324;3;197;33;317;277;34;29;47;37;349;29;379;51;343;110;332
"w154";201;192;98;174;221;183;160;186;215;212;157;126;135;234;190;183;137;123;281;159;174;182;226;184;191;162;193;112;151;166;174;235;275;129;72;207;172;187;156;137;169;176;228;174;143;220;150;135;235;149
"w155";275;145;316;299;271;217;299;332;262;274;257;155;264;319;334;192;247;173;200;280;255;256;297;204;201;253;120;217;162;165;298;191;296;160;79;201;231;216;331;192;194;212;238;195;212;308;242;193;144;153
"w156";173;204;143;185;163;200;195;143;311;231;225;304;224;130;117;323;262;88;170;249;197;191;158;348;335;320;324;319;306;338;270;329;260;329;321;306;308;313;286;333;354;298;350;298;347;225;225;128;207;237
"w157";234;219;104;207;258;197;178;238;232;252;170;145;111;285;203;216;145;145;306;184;248;246;246;150;165;156;200;152;143;191;179;225;264;132;55;168;173;165;144;99;163;181;186;175;138;289;218;154;228;192
"w158";33;2;54;52;1;97;47;11;28;34;28;31;28;6;21;84;134;68;49;68;1;46;46;12;41;21;28;9;45;107;22;56;29;57;46;58;32;63;48;22;28;51;32;83;59;24;149;61;53;76
"w159";80;5;78;82;79;42;102;4;66;81;89;45;78;16;93;47;79;71;63;73;71;50;72;269;99;62;64;122;110;204;113;185;104;143;121;196;55;120;84;58;59;76;86;64;109;151;81;46;163;63
"w16";106;95;39;55;93;89;83;109;123;139;79;72;71;54;80;140;18;228;45;30;86;113;125;120;55;99;75;39;20;72;34;75;32;73;162;34;101;31;72;170;88;89;82;42;39;154;60;42;44;32
"w160";12;6;25;8;27;53;30;40;86;79;63;50;14;26;66;58;46;61;52;55;7;13;109;91;121;131;126;36;73;85;43;63;87;70;170;50;96;64;137;177;110;111;135;95;58;111;38;21;24;15
"w161";55;135;295;37;113;82;336;79;34;19;296;132;350;12;270;14;335;73;120;359;99;59;3;282;343;269;241;179;239;167;162;332;168;163;296;341;278;377;234;338;356;296;343;180;236;95;97;336;92;335
"w162";248;279;215;238;191;264;303;240;202;218;209;328;226;233;192;228;190;148;277;130;241;254;205;279;222;234;251;243;269;273;242;254;283;318;268;256;241;210;251;289;293;243;264;284;241;306;280;220;259;232
"w163";330;300;329;328;335;314;323;333;278;337;275;279;320;358;296;237;358;275;273;296;331;297;324;290;256;330;227;321;285;268;317;285;281;147;254;164;301;231;330;252;212;291;255;282;314;339;282;251;289;218
"w164";364;354;274;316;366;363;358;359;368;372;329;356;346;323;309;369;318;266;364;344;350;362;341;347;346;361;359;352;352;347;330;372;339;345;361;328;375;330;366;359;359;357;360;359;361;380;332;305;296;290
"w165";268;289;244;268;277;300;316;272;221;259;206;319;234;297;211;263;188;200;294;147;294;270;266;220;146;199;235;244;267;254;231;278;312;336;216;271;200;153;224;199;244;213;216;236;189;319;286;236;302;257
"w166";378;382;376;241;378;362;378;352;373;315;204;369;236;376;122;377;375;331;336;134;332;378;326;39;133;252;345;349;354;370;377;342;332;291;190;383;111;170;103;206;179;218;148;303;235;48;367;357;369;366
"w167";87;67;57;56;124;119;21;71;61;40;17;147;84;104;29;80;87;86;172;182;125;104;59;326;296;325;301;254;255;296;227;107;15;178;344;97;313;261;319;345;308;321;308;262;272;176;244;114;348;211
"w168";65;48;15;31;56;32;43;51;85;85;23;28;33;88;13;91;6;14;11;22;18;54;4;103;49;143;118;69;32;60;81;47;44;17;228;49;119;40;91;191;107;108;112;77;81;140;34;40;69;19
"w169";70;340;235;69;26;111;38;282;26;26;236;105;265;53;96;32;122;190;51;272;79;28;102;147;96;51;83;150;109;57;40;98;34;78;88;141;54;69;27;281;320;332;9;63;46;89;114;324;158;340
"w17";30;54;261;9;17;336;5;9;4;4;337;102;307;36;326;23;290;80;101;354;78;3;97;200;334;275;283;207;281;297;167;335;261;181;306;330;354;371;359;357;290;316;378;280;280;10;24;335;41;313
"w170";241;270;169;209;231;210;164;208;172;202;134;229;172;258;163;255;75;276;290;100;221;175;234;207;113;164;211;157;203;80;161;179;192;133;169;109;185;90;206;127;173;150;128;158;188;276;201;131;199;154
"w171";285;167;305;291;311;208;280;297;257;340;256;195;296;325;273;173;288;348;185;250;309;259;256;240;184;238;156;242;227;111;296;245;234;159;172;146;249;164;261;178;181;189;174;186;333;334;264;262;201;110
"w172";194;160;88;166;154;195;165;180;305;341;172;284;213;149;107;258;210;271;153;237;236;173;144;342;284;280;261;327;319;272;223;153;131;275;347;240;303;283;268;308;294;264;331;291;279;364;243;206;248;252
"w173";228;295;197;229;267;251;177;234;199;222;159;231;185;251;159;277;97;264;313;90;285;206;214;177;72;158;187;176;214;108;159;200;199;142;109;120;167;82;171;104;108;167;138;183;192;307;215;183;232;151
"w174";99;87;64;106;15;13;115;69;133;76;3;104;6;74;1;148;56;170;88;45;56;60;41;11;9;30;2;15;64;55;5;23;95;91;18;14;14;3;7;19;13;5;4;7;65;52;238;108;64;120
"w175";129;112;86;115;80;36;108;116;98;112;41;56;88;110;78;27;69;153;90;63;120;63;75;270;22;58;80;178;119;40;136;71;113;65;186;84;61;100;44;45;50;48;45;122;102;203;217;60;97;53
"w176";67;33;43;54;31;14;65;94;90;108;25;35;27;73;28;70;9;129;69;31;36;80;88;84;38;95;88;23;88;51;46;79;94;45;151;56;75;24;61;112;72;52;60;31;129;133;61;47;28;44
"w177";78;41;280;62;74;152;34;291;10;35;311;137;331;25;306;16;366;84;122;364;143;71;91;172;291;239;286;230;279;255;191;106;84;165;368;344;217;340;216;274;255;247;253;241;221;70;53;322;124;331
"w178";208;251;162;183;160;246;265;189;151;169;150;326;193;180;199;171;212;112;262;167;263;203;179;244;221;223;239;190;241;206;185;255;297;309;260;245;239;236;238;268;249;203;241;246;208;229;206;134;231;182
"w179";253;198;336;308;328;207;322;317;228;297;224;236;300;334;283;201;325;234;240;278;278;296;288;219;264;302;169;312;252;146;300;265;262;146;189;160;279;217;338;221;224;254;250;243;303;262;230;252;234;177
"w18";312;307;192;237;232;297;241;247;217;208;192;268;160;253;234;233;234;213;236;175;167;219;232;263;285;265;293;236;236;243;189;308;242;274;266;282;270;264;256;282;267;259;247;289;249;202;154;194;264;121
"w180";340;345;257;312;352;357;342;296;359;349;292;348;312;265;268;353;270;251;357;326;344;341;311;344;357;372;352;353;353;351;333;349;336;352;359;327;366;333;363;364;369;363;365;361;365;330;248;266;260;221
"w181";223;234;213;235;215;245;292;252;194;189;173;317;208;260;191;210;205;158;261;193;258;252;241;190;114;166;217;204;244;224;215;244;299;302;161;261;198;190;203;167;221;207;207;200;171;271;228;184;275;225
"w182";162;182;180;360;157;250;219;179;115;99;81;336;77;142;69;122;228;152;191;101;128;142;134;26;129;188;249;220;291;299;301;353;361;381;95;298;80;130;124;90;92;178;88;213;159;17;365;366;381;381
"w183";93;75;62;51;130;192;80;30;39;66;78;239;83;116;94;52;185;157;184;256;148;116;123;311;308;324;328;289;330;317;208;155;165;237;298;216;291;295;264;285;310;320;319;297;329;116;93;102;324;135
"w184";44;28;22;33;24;84;25;63;54;42;19;13;41;91;30;69;23;22;9;20;15;36;25;86;134;167;115;68;24;41;49;30;80;8;209;32;120;57;139;198;135;137;113;98;85;106;13;18;57;27
"w185";114;69;249;27;58;16;63;14;17;69;139;93;197;98;221;13;231;35;46;240;122;8;31;38;108;49;56;102;96;42;70;46;53;106;13;137;333;248;28;37;30;361;29;65;52;376;79;302;130;327
"w186";205;224;131;173;194;163;202;193;158;171;121;199;182;203;134;167;126;93;265;114;187;160;168;195;161;114;210;137;173;95;153;144;190;212;132;167;135;136;170;130;155;140;205;126;175;221;131;97;173;132
"w187";266;161;323;289;300;164;274;304;214;281;183;190;280;324;269;211;296;144;165;259;274;273;304;186;237;208;92;149;194;92;292;216;218;180;103;156;203;181;265;182;141;173;206;149;261;255;170;157;177;84
"w188";172;150;81;225;134;221;237;191;315;227;141;311;155;134;140;306;274;146;204;229;247;231;176;339;327;309;300;340;270;265;267;150;138;297;325;302;298;315;285;330;351;323;339;278;294;266;186;139;225;196
"w189";215;253;124;205;244;175;259;201;191;183;133;209;201;213;153;205;105;116;303;94;264;196;171;162;87;118;150;146;198;98;145;171;185;202;58;180;140;110;155;106;186;168;150;148;181;260;159;120;214;133
"w19";327;318;365;362;351;340;340;367;300;302;333;290;287;362;358;246;361;311;325;327;291;353;363;261;271;306;173;342;272;263;341;270;334;271;233;214;338;254;355;295;271;283;302;300;354;297;301;235;283;163
"w190";63;47;48;103;8;106;87;70;68;37;7;110;11;38;24;115;109;21;111;71;57;99;9;13;28;40;21;54;62;79;8;3;109;24;29;22;27;37;38;29;23;44;30;58;122;41;101;57;42;62
"w191";128;90;93;94;60;46;143;25;42;95;76;83;69;96;83;34;108;52;65;78;105;98;79;247;93;65;38;117;91;74;144;50;141;84;104;152;49;80;73;57;64;66;102;69;124;101;133;62;82;52
"w192";39;39;31;26;21;70;24;72;84;88;15;57;17;45;59;59;39;33;55;35;17;48;67;93;109;101;108;37;85;17;31;53;83;47;165;37;100;45;101;151;93;88;114;50;121;126;39;36;17;11
