"";"n1";"n10";"n11";"n12";"n13";"n14";"n15";"n16";"n17";"n18";"n19";"n2";"n20";"n21";"n22";"n23";"n3";"n4";"n5";"n6";"n7";"n8";"n9";"o1";"o10";"o11";"o12";"o13";"o14";"o15";"o16";"o17";"o18";"o19";"o2";"o20";"o21";"o22";"o3";"o4";"o5";"o6";"o7";"o8";"o9";"r1";"r2";"r3";"r4";"r5";"avgr_acc";"avgrr_acc"
"w1  ";5;56;80;19;6;30,5;4;7;8;1;322;41;226;3;279;2;238;26,5;64;351;12;2;1;323;351;270;244;76;114;156;67;88;10;141;312;314;145;369;184;326;304;296;233;268;212;83;63,5;299;103;314;148,99;105
"w10";312;308,5;218;236;307;269;257;254;294;206;195;308;195;270;219;316;139;340;312,5;166;201;236;266;294;164;199;248;112;161;228,5;170;269;260;254;205;242;207;140;194;209;244;243;195;249;185;250;142,5;246;234,5;133,5;230,08;253
"w100";354;359,5;263;297;365;366,5;357;364;367;375;321;364;343;325;297;367;316;289,5;368;353;361;357;329;342;342;364;364;354;344;346;331;375;344;346;353;319;378;308;369;363;353;359;353;359;361;375;346;309;322;291;344,57;374
"w101";230;241,5;99;185,5;204;216,5;213;217,5;194;205;168;268;220;219;144;214,5;194;93;293;131,5;258,5;184;189;157;112;103;178,5;121;250;232;238;273;264;293;67;241;137;126;181;154;145;156;142;187;96;247;213;236,5;303,5;259;193,9;165
"w102";369;374;375;357;352;377;371;340;382;372;307,5;366;338;378;162;375;383;366;351;128;352;377;374;57;178;272;358;367;359;373;381;328;300;271;259;377;125;222;128;232;183;247;185;320;268;72;368;363;365;357;304,83;342
"w103";6;5;24;39;33;55;5;8;6;11;1;104;7;35;4;7;51;54;152;80;125,5;19;18;330;286;320;274;211;238;296;206;87;19;159;321;78;315;226;267;327;299;316;307;240;246;156;193;69;359;160;143,09;97
"w104";25,5;2,5;10;18;5;5;6;26,5;34,5;49;5;12;16;10;12;59,5;7;6;9;5;5;6;5;7;25;89;13;16;8;3;32;14;27;9,5;70,5;43;51;11;32;72;32;26;42;24;12;12;5;12;24;8;21,19;4
"w105";19;68;147;98;46;340;72;11;12;45;260;52;292;58;92;360;168;177;37;220;74;12,5;28;179;152;39;100;192;94;32;333;102;18;53,5;121;189;345;77;34;22;122;375;20;65;35,5;100;76;329;125,5;325;126,88;89
"w106";199;226,5;184;253;193;207;160;181;184;192;170;195;177;205;154;252;93;307;308;90;174;158;229;271;116;148;208;98;167;102;128;141;181,5;138;182;98;173;105;201;197;140;140;112;183;183;281,5;172,5;215;249,5;190;180,25;146
"w107";293;172;307;294;295;187;238;311;224;309;235;196;283;335;288;300;280;356;193;256;304,5;239,5;278;240;210;266;191;258;246;116,5;315;194;196;144;103;144;176;142;322;196;168;180;147;163,5;350,5;224;290;108;218,5;140;232,46;264
"w108";169;153,5;76;146;159;148;144;175;273;337;138;311;222;140;106;237;237;308;138;212;211;150;143;340;285;316;269;328;318;288;220;214;104,5;273;350;260,5;312;279;283;322;317;290;330;286;283,5;372;286,5;206,5;215,5;257;238,79;276
"w109";184;238,5;154;282;238;193;167;191;176,5;167;197;191;179;168;177;200;86;304;317;95;214;171;202;156;72;149;174;109;177;125,5;117;154,5;188;132,5;68;95;131;73;145;145;141;139;93;157;208,5;258;252;215;220,5;185;171,45;133
"w11";345;294;323;353;320;305;330;356;310;285;306;239;262;344;330;330;288;368;274,5;325;302;351;352;212;196;278;130;322;163;236;317;250;235;250;116;163;274;173;350;236;265;273;270;247;347;352;267;227,5;204,5;157;276,07;333
"w110";102;68;59;101;34;30,5;79;54,5;127;111;20;85;17;62;6;143;63;173;50;48;57;63,5;29;10;2;15,5;2;12;45;59;6;50;90;83;27;10;6;3;2;10;7;1,5;1;21;62;54;218;99,5;49,5;129;53,15;31
"w111";73;88;84;127;97;75;82;117;80;21;51;66;59;111;63;26;53;175;49;56;63;106;38;109;11;28;69;188;115;51;131;80;75,5;49,5;19;86;16;104;23;11;17;19;11;99;77,5;171;129;50;150,5;52;74,04;54
"w112";47;29,5;29;65;24;16;25;59;44;47;31;30;28;14;34;53;14;190;33;18;17;47,5;76;8;31;87;45;20;70;10;3;41;41;46;46,5;33,5;46,5;25;37;82;80,5;21;37;2;84,5;5;17;16;17,5;17;38,82;14
"w113";78;28;294;32;25;87;87;2;18;28;346;199;348;113;335;28;330;90;116;382;165;299;22;289;320;292;312;236;285;303;89;119;53;119;308;339;310;337;262;313;364;245;315;283;323,5;39;55;320;122;343;202,95;188
"w114";238;254;180;184;181;255;289;214,5;204;209;148;299;206;229;135,5;224;231;153;268;135;248;198;161;296;246;214;257;176;274;176;187;264;305;317,5;265;258;293;240;246;270;286;203,5;282;269;223,5;267;159;239;279,5;258;231,9;262
